12576.7143	0.3593
12579.9044	0.3630
12587.6918	0.3095
12588.0327	0.2873
12578.0633	0.2850
12580.5927	0.3797
12587.8349	0.3000
12572.9265	0.2915
12576.4025	0.3603
12570.6979	0.3879
12586.4432	0.3709
12570.0406	0.3686
12583.5388	0.2951
12580.7354	0.3783
12586.0817	0.3749
12576.8906	0.3410
12578.5733	0.3050
12588.3080	0.2915
12583.6459	0.3003
12583.8752	0.3216
12578.0439	0.2890
12571.1829	0.3503
12570.8335	0.3719
12579.9459	0.3504
12580.0242	0.3741
12581.9676	0.3183
12583.1156	0.2980
12574.8562	0.3487
12581.7879	0.3305
12590.5048	0.3797
12579.0593	0.3134
12582.3746	0.3024
12573.0863	0.2882
12582.2061	0.3228
12576.2086	0.3729
12583.2465	0.2926
12583.7007	0.3043
12583.6535	0.3006
12580.4823	0.3811
12582.1226	0.3365
12583.2652	0.2947
12574.7314	0.3526
12580.3992	0.3776
12579.2340	0.3323
12585.5646	0.3844
12576.7218	0.3321
12586.5401	0.3702
12579.8534	0.3652
12579.2980	0.3296
12579.5314	0.3316
12575.5760	0.3813
12584.1394	0.3201
12577.9023	0.2922
12581.5311	0.3590
12582.6316	0.2971
12572.3494	0.2953
12582.3236	0.3069
12574.4519	0.3461
12580.6012	0.3785
12579.4781	0.3467
12574.6837	0.3597
12584.2516	0.3431
12577.3487	0.3084
12584.1764	0.3203
12585.5086	0.3813
12584.8849	0.3535
12574.8411	0.3743
12573.7959	0.3269
12579.7903	0.3540
12580.1064	0.3768
12592.1238	0.3325
12581.5194	0.3400
12582.5637	0.2970
12582.7391	0.2953
12571.4335	0.3540
12572.2483	0.3140
12570.3713	0.3806
12575.2691	0.3639
12580.1400	0.3713
12585.7342	0.3796
12573.7340	0.3214
12571.5539	0.3400
12573.6594	0.3131
12586.4289	0.3619
12581.5565	0.3538
12569.3380	0.3491
12584.5745	0.3525
12584.2802	0.3268
12579.6429	0.3744
12573.8233	0.3189
12583.2144	0.2981
12585.2745	0.3782
12580.0992	0.3651
12577.8174	0.2946
12577.5839	0.3022
12578.3621	0.2969
12564.5586	0.3603
12579.2232	0.3275
12576.9517	0.3160
12577.1590	0.3441
12591.4758	0.3625
12583.9169	0.3320
12582.3240	0.3224
12574.6040	0.3652
12577.7607	0.3019
12583.5150	0.3072
12576.0637	0.3616
12585.0982	0.3886
12581.0153	0.3780
12584.8941	0.3697
12582.1342	0.3347
12579.6775	0.3447
12577.4024	0.3093
12581.2040	0.3648
12579.3299	0.3530
12579.4022	0.3398
12576.7345	0.3401
12576.2090	0.3714
12575.8700	0.3664
12580.1001	0.3820
12580.2488	0.3789
12579.3713	0.3448
12577.6447	0.2948
12581.6389	0.3401
12576.6815	0.3259
12568.6139	0.3022
12576.7597	0.3251
12570.0943	0.3864
12578.3815	0.3062
12584.1568	0.3300
12572.4109	0.3047
12587.1677	0.3226
12592.0296	0.3175
12589.6028	0.3469
12591.8126	0.3212
12572.8392	0.2934
12585.3749	0.3784
12579.0094	0.3248
12573.8788	0.3328
12584.5054	0.3406
12590.0440	0.3723
12582.5770	0.2950
12576.8550	0.3101
12576.3471	0.3439
12575.5705	0.3850
12578.8073	0.3100
12589.3271	0.3329
12586.0593	0.3743
12577.1460	0.3077
12586.4786	0.3733
12585.3842	0.3870
12581.4770	0.3482
12578.7650	0.3288
12580.8517	0.3685
12591.7637	0.3503
12584.1501	0.3407
12578.4201	0.3105
12585.6298	0.3867
12582.5031	0.2966
12582.8441	0.2971
12579.1573	0.3435
12573.3644	0.3063
12584.1148	0.3354
12584.7026	0.3623
12576.0594	0.3770
12580.9272	0.3649
12581.1368	0.3832
12566.6037	0.3569
12580.3718	0.3801
12581.5381	0.3352
12575.7046	0.3754
12590.4045	0.3822
12574.7772	0.3802
12582.2775	0.3118
12583.1513	0.2961
12565.2574	0.3787
12582.7638	0.3021
12575.1394	0.3818
12578.1504	0.2992
12581.5676	0.3333
12577.5654	0.2970
12575.5857	0.3779
12579.0245	0.3138
12575.3050	0.3829
12573.1235	0.2928
12583.2559	0.2956
12581.5863	0.3474
12582.5943	0.2926
12579.2271	0.3480
12580.9941	0.3732
12581.5029	0.3661
12583.8253	0.3301
12577.1630	0.3176
12573.6054	0.3065
12574.3040	0.3555
12577.3760	0.3020
12575.9375	0.3784
12584.8969	0.3657
12573.0853	0.2929
12586.7771	0.3535
12577.5819	0.3009
12582.7173	0.2934
12589.9753	0.3458
12567.8987	0.3012
12584.6072	0.3561
12562.7043	0.2954
12588.2452	0.2934
12580.1076	0.3864
12570.2338	0.3835
12570.6290	0.3833
12572.1441	0.3220
12584.8837	0.3820
12584.8446	0.3508
12582.6541	0.3133
12580.6734	0.3838
12575.7106	0.3763
12579.1922	0.3376
12586.1894	0.3622
12586.9444	0.3348
12576.1585	0.3668
12572.3675	0.3130
12581.7928	0.3476
12579.8690	0.3681
12582.5067	0.3009
12574.2887	0.3308
12573.4248	0.3075
12586.3427	0.3556
12581.3361	0.3605
12581.9350	0.3223
12579.3423	0.3465
12590.7717	0.3750
12597.7947	0.2924
12589.2800	0.3099
12580.9203	0.3689
12575.6831	0.3740
12578.9822	0.3250
12568.1457	0.2840
12585.7479	0.3738
12577.0077	0.3174
12582.1112	0.3244
12582.3333	0.2971
12582.0477	0.3080
12583.5321	0.2925
12583.5832	0.2940
12579.6059	0.3671
12573.3527	0.3039
12581.0537	0.3761
12584.0511	0.3082
12573.3065	0.2869
12585.0855	0.3697
12578.0572	0.2911
12579.5496	0.3550
12581.5472	0.3512
12584.2057	0.3354
12582.3692	0.3030
12581.8746	0.3285
12593.9813	0.2991
12568.1981	0.3022
12579.4542	0.3415
12589.3347	0.3316
12571.8304	0.3399
12573.4908	0.3062
12583.9941	0.2995
12581.1594	0.3523
12577.7060	0.2904
12590.0055	0.3565
12587.3296	0.3102
12578.6938	0.3026
12589.0591	0.3124
12582.7373	0.2914
12577.1055	0.3114
12581.9646	0.3238
12579.4800	0.3291
12578.3168	0.2914
12581.5250	0.3510
12576.1725	0.3678
12580.5543	0.3776
12577.1438	0.3250
12571.4237	0.3316
12576.0763	0.3633
12587.3875	0.3043
12572.6239	0.2930
12583.2985	0.2919
12577.1704	0.3122
12581.4070	0.3625
12579.9433	0.3631
12583.1105	0.2826
12582.8437	0.2874
12574.8698	0.3611
12581.8757	0.3365
12588.4168	0.2850
12569.7405	0.3584
12578.1285	0.2800
12584.0128	0.3102
12582.5826	0.2988
12582.3491	0.2992
12576.0218	0.3474
12578.2879	0.2835
12579.4323	0.3196
12578.8570	0.3005
12584.7298	0.3428
12582.5615	0.2935
12584.2169	0.3322
12581.4236	0.3626
12582.2731	0.3094
12582.1249	0.3168
12577.7203	0.2910
12585.0025	0.3671
12577.6908	0.2886
12568.7747	0.3225
12578.7052	0.3167
12582.6488	0.2895
12584.7030	0.3356
12569.7723	0.3663
12569.5643	0.3432
12580.2003	0.3734
12585.8532	0.3782
12551.8663	0.2886
12573.8151	0.2946
12577.1948	0.3313
12589.2987	0.3290
12573.8285	0.3226
12605.8556	0.3661
12578.0389	0.2849
12593.8650	0.2826
12581.9546	0.3322
12577.7203	0.2898
12574.5127	0.3497
12574.0766	0.3231
12578.8129	0.3008
12583.1125	0.2848
12579.1027	0.3144
12584.7052	0.3412
12588.7304	0.2941
12581.0139	0.3636
12582.1587	0.3164
12582.4363	0.2879
12577.0727	0.3050
12581.2166	0.3623
12576.3364	0.3636
12564.8246	0.3638
12578.7291	0.3004
12590.2896	0.3595
12580.6996	0.3743
12582.1786	0.2911
12578.3937	0.2890
12579.3203	0.3165
12578.9187	0.3081
12575.8057	0.3762
12577.8643	0.2843
12576.8432	0.3335
12578.9052	0.3152
12585.9515	0.3725
12579.3110	0.3223
12579.4057	0.3273
12582.5519	0.3003
12583.1714	0.2868
12583.4157	0.2873
12572.7899	0.2906
12581.5036	0.3384
12580.4295	0.3742
12579.3195	0.3176
12580.0943	0.3767
12576.3666	0.3474
12582.1458	0.3307
12591.8288	0.3502
12582.1491	0.3115
12583.4978	0.2995
12577.8005	0.2892
12581.8675	0.3337
12580.6090	0.3732
12576.7825	0.3419
12581.3680	0.3410
12583.8246	0.3106
12575.7501	0.3706
12579.4166	0.3314
12582.7355	0.2962
12573.3110	0.2913
12583.1873	0.2895
12578.1938	0.2942
12585.3612	0.3687
12579.3742	0.3340
12580.2178	0.3695
12583.6024	0.2878
12585.0425	0.3566
12584.2769	0.3523
12583.4384	0.2975
12583.5820	0.3065
12586.8119	0.3344
12580.7663	0.3741
12577.6829	0.2909
12577.8303	0.2913
12590.0437	0.3473
12576.4907	0.3475
12574.9756	0.3652
12569.9655	0.3703
12585.7767	0.3722
12582.0920	0.3278
12582.5986	0.2951
12585.1019	0.3757
12585.3364	0.3700
12581.0317	0.3680
12582.5346	0.2962
12581.9802	0.3288
12587.2696	0.3249
12579.5203	0.3401
12575.4072	0.3715
12580.3174	0.3713
12586.3786	0.3548
12576.6245	0.3407
12580.5809	0.3668
12584.1177	0.3091
12568.9303	0.3209
12580.2311	0.3637
12577.1330	0.3005
12584.7315	0.3366
12580.7223	0.3702
12576.7138	0.3448
12576.8036	0.3188
12576.0841	0.3709
12581.0898	0.3614
12581.0644	0.3574
12580.5230	0.3802
12582.0465	0.3216
12577.0009	0.3304
12588.3889	0.2937
12580.7648	0.3697
12597.9266	0.2969
12573.3224	0.2883
12586.4606	0.3396
12570.8344	0.3629
12572.0863	0.3041
12584.7435	0.3630
12582.9071	0.2859
12569.5892	0.3499
12575.8697	0.3752
12589.8608	0.3364
12584.6272	0.3244
12574.1393	0.3415
12582.6469	0.2856
12575.8330	0.3694
12582.3882	0.3153
12584.2037	0.3182
12570.2934	0.3769
12578.9092	0.3028
12579.2513	0.3230
12578.0804	0.2908
12578.7932	0.3147
12576.6006	0.3326
12572.6609	0.2868
12572.8070	0.2862
12577.0274	0.3060
12583.9032	0.3002
12582.1127	0.3210
12587.6584	0.2954
12576.9680	0.2968
12572.7163	0.2848
12581.1303	0.3491
12588.0739	0.2862
12584.8811	0.3640
12578.7021	0.3035
12579.7938	0.3630
12576.5647	0.3199
12580.8702	0.3672
12576.5580	0.3304
12576.7725	0.3141
12582.1390	0.3113
12569.8664	0.3689
12576.3344	0.3583
12579.5904	0.3472
12579.3428	0.3152
12576.3900	0.3538
12575.7442	0.3673
12576.6653	0.3124
12585.1841	0.3597
12582.6896	0.2943
12582.7823	0.2922
12574.4011	0.3411
12577.6964	0.2948
12579.0013	0.3292
12578.8835	0.3144
12578.1972	0.2881
12574.5835	0.3542
12571.5517	0.3269
12568.4059	0.2943
12584.3113	0.3155
12572.6916	0.2839
12582.3534	0.3045
12576.5778	0.3316
12571.1605	0.3556
12578.3669	0.2876
12591.9891	0.3177
12584.2757	0.3288
12569.6460	0.3486
12574.6279	0.3398
12584.0280	0.3246
12583.0025	0.2847
12577.4031	0.2976
12587.2761	0.3178
12581.8076	0.3184
12585.6776	0.3670
12583.7893	0.3220
12581.0076	0.3604
12580.6290	0.3657
12578.8490	0.3220
12588.9515	0.3024
12578.5818	0.2996
12582.3513	0.2925
12580.1015	0.3679
12577.4874	0.2969
12582.5017	0.2887
12586.5497	0.3426
12582.5734	0.2967
12574.4138	0.3404
12575.7182	0.3616
12577.1676	0.2981
12576.7024	0.3148
12575.0782	0.3657
12583.1031	0.2916
12581.3599	0.3359
12581.9246	0.3198
12583.9615	0.3035
12583.5189	0.2990
12577.6039	0.2809
12581.6934	0.3284
12578.7842	0.2947
12577.4350	0.3096
12584.1717	0.3354
12583.7852	0.3123
12581.6167	0.3195
12578.2914	0.2874
12582.2629	0.3027
12575.1522	0.3704
12582.2984	0.3029
12578.0235	0.2900
12580.2570	0.3704
12582.7449	0.2940
12579.0442	0.3230
12580.3806	0.3646
12579.7457	0.3468
12583.3785	0.2822
12583.7869	0.2950
12578.4866	0.3003
12577.4672	0.2941
12583.7350	0.2873
12584.5979	0.3408
12573.2728	0.2916
12578.0325	0.2801
12573.7561	0.3224
12580.2315	0.3634
12574.7822	0.3541
12580.8375	0.3713
12580.9966	0.3604
12574.5963	0.3611
12581.9714	0.3274
12584.0270	0.3228
12581.7792	0.3172
12577.0863	0.3060
12586.1498	0.3528
12577.5007	0.2883
12584.6681	0.3446
12577.2465	0.3062
12578.9061	0.3067
12575.4457	0.3654
12578.3782	0.3040
12581.4102	0.3629
12583.7691	0.3031
12581.2446	0.3569
12580.6532	0.3657
12583.5034	0.2889
12578.5980	0.2973
12578.2554	0.2922
12580.7516	0.3655
12578.2722	0.2886
12580.4803	0.3639
12578.8565	0.3069
12582.1578	0.3022
12577.2538	0.2971
12582.3288	0.3085
12579.9229	0.3545
12583.5981	0.2891
12581.2587	0.3486
12579.9274	0.3637
12579.8614	0.3598
12580.5496	0.3648
12586.5714	0.3474
12580.7167	0.3754
12582.9952	0.2872
12584.7292	0.3600
12582.2887	0.3143
12579.8067	0.3555
12578.5624	0.3055
12573.8676	0.3099
12581.9574	0.3346
12582.3150	0.2940
12576.1794	0.3498
12574.2073	0.3238
12580.3533	0.3691
12583.1957	0.2935
12582.2941	0.2951
12578.0619	0.2904
12578.1306	0.2899
12578.6783	0.3066
12577.2059	0.3022
12581.8181	0.3397
12583.9559	0.3034
12583.0843	0.2890
12575.3881	0.3717
12583.7781	0.3084
12576.6425	0.3402
12579.9374	0.3604
12585.4787	0.3694
12574.3531	0.3321
12575.4960	0.3703
12580.7522	0.3644
12585.7166	0.3712
12581.7042	0.3388
12577.0072	0.3005
12577.3169	0.3155
12579.6677	0.3524
12577.5027	0.2963
12578.6971	0.2968
12574.8151	0.3687
12581.4823	0.3313
12581.9822	0.3173
12579.3616	0.3253
12579.6483	0.3537
12581.7040	0.3306
12576.8044	0.3075
12580.9890	0.3667
12576.6275	0.3210
12579.1238	0.3304
12580.6734	0.3694
12578.6117	0.3003
12585.7916	0.3691
12584.3838	0.3320
12580.5376	0.3669
12580.4004	0.3696
12570.3800	0.3718
12588.0959	0.2857
12577.5251	0.2843
12578.4078	0.3007
12581.5072	0.3506
12581.1453	0.3601
12582.4891	0.3029
12584.5734	0.3530
12584.7623	0.3496
12581.1889	0.3573
12580.8109	0.3683
12583.3880	0.2916
12580.4642	0.3625
12581.1652	0.3405
12582.7477	0.2873
12577.8955	0.2882
12580.7463	0.3666
12570.7060	0.3546
12579.5693	0.3404
12581.2157	0.3621
12579.4972	0.3303
12579.6256	0.3456
12581.8462	0.3296
12580.4074	0.3587
12579.7692	0.3631
12580.2977	0.3551
12571.9676	0.3004
12575.0047	0.3686
12580.4988	0.3696
12579.1727	0.3073
12588.2850	0.2903
12579.4253	0.3366
12579.6016	0.3535
12580.1063	0.3727
12576.2417	0.3526
12581.3645	0.3433
12586.9266	0.3355
12579.6568	0.3549
12576.9771	0.3061
12581.3019	0.3518
12582.1189	0.3126
12580.3017	0.3694
12585.7848	0.3708
12587.2455	0.3168
12583.9418	0.3191
12577.9690	0.2894
12577.2418	0.2946
12575.5476	0.3647
12582.3503	0.3024
12586.2452	0.3391
12578.5398	0.2996
12586.8429	0.3383
12582.8131	0.2857
12591.4838	0.3357
12583.0412	0.2943
12572.7467	0.2879
12573.0084	0.2887
12577.3112	0.2976
12582.8609	0.2874
12578.6960	0.2997
12580.4358	0.3591
12576.2462	0.3531
12576.8663	0.3125
12583.1270	0.2941
12582.8643	0.2890
12585.3107	0.3689
12582.4995	0.3061
12580.9055	0.3548
12569.8767	0.3667
12584.3906	0.3353
12584.4139	0.3401
12570.8205	0.3474
12593.6601	0.3174
12570.5105	0.3601
12580.0133	0.3626
12574.0162	0.3180
12577.1516	0.3114
12578.9911	0.3260
12582.7926	0.2962
12580.1947	0.3664
12579.4835	0.3446
12579.7216	0.3539
12572.0684	0.3153
12577.7268	0.2981
12585.1086	0.3605
12583.1745	0.2883
12585.0511	0.3464
12583.0893	0.2855
12583.2869	0.2935
12581.0930	0.3621
12576.0058	0.3393
12577.6436	0.2907
12582.6333	0.2951
12586.1575	0.3421
12589.3083	0.3154
12578.6225	0.3033
12577.6500	0.2932
12580.5263	0.3641
12582.8227	0.2896
12577.5188	0.2863
12588.6956	0.2967
12580.6671	0.3648
12582.3693	0.3060
12582.5925	0.2922
12574.2778	0.3309
12576.6201	0.3127
12574.4735	0.3416
12575.2689	0.3635
12583.6745	0.3015
12576.1743	0.3395
12577.5787	0.2994
12577.7194	0.2922
12581.0704	0.3501
12584.3654	0.3385
12574.6493	0.3585
12585.0704	0.3710
12565.7349	0.3479
12581.4732	0.3372
12573.3584	0.2921
12583.5485	0.3013
12576.9065	0.3106
12583.7798	0.3051
12584.1866	0.3072
12571.2815	0.3458
12581.7860	0.3107
12584.9226	0.3586
12584.3733	0.3330
12581.4921	0.3460
12578.1245	0.2924
12581.7268	0.3245
12577.2030	0.3091
12582.5297	0.2996
12580.4305	0.3680
12582.3501	0.2964
12578.7601	0.3063
12577.3171	0.2932
12580.9631	0.3670
12585.4459	0.3695
12583.0158	0.2906
12585.6653	0.3708
12578.5143	0.3093
12582.0683	0.3180
12583.1343	0.2892
12575.0479	0.3641
12579.6172	0.3621
12575.8535	0.3553
12573.7848	0.3179
12575.1793	0.3650
12585.7408	0.3689
12584.0734	0.3194
12580.2968	0.3654
12579.0340	0.3168
12584.6640	0.3318
12576.7191	0.3230
12583.3101	0.2944
12579.1374	0.3305
12577.3632	0.3167
12588.2991	0.2971
12583.4095	0.2986
12585.1528	0.3618
12583.2154	0.2926
12574.9320	0.3617
12575.9152	0.3678
12585.0470	0.3621
12580.3072	0.3660
12579.9524	0.3535
12583.2231	0.2857
12571.0599	0.3482
12585.7864	0.3571
12581.8655	0.3397
12588.8837	0.3088
12587.8888	0.2898
12578.7607	0.3176
12583.2178	0.2949
12579.4901	0.3459
12579.7116	0.3460
12571.9539	0.3202
12573.3047	0.2924
12577.8845	0.2906
12578.3495	0.2937
12575.8939	0.3573
12578.3375	0.2893
12583.2910	0.2924
12588.0492	0.2971
12582.4062	0.3115
12586.7782	0.3496
12574.0617	0.3437
12591.0922	0.3653
12582.6461	0.2899
12584.3384	0.3263
12589.7010	0.3168
12582.9503	0.2949
12575.2195	0.3760
12577.3101	0.2995
12579.4409	0.3386
12579.1721	0.3261
12582.2161	0.3114
12583.5870	0.3105
12575.7421	0.3608
12580.2712	0.3740
12585.1548	0.3697
12581.2108	0.3508
12578.6105	0.2986
12582.4040	0.3177
12578.6269	0.3110
12578.7530	0.3121
12585.3498	0.3709
12581.2462	0.3582
12575.5159	0.3685
12583.2331	0.2941
12577.1049	0.3033
12584.7346	0.3440
12580.0417	0.3574
12577.6837	0.2923
12579.6069	0.3491
12581.6292	0.3316
12584.8883	0.3605
12577.2883	0.2971
12574.7479	0.3577
12580.2176	0.3652
12575.6168	0.3662
12581.0858	0.3609
12579.1478	0.3318
12585.5191	0.3641
12581.1809	0.3459
12577.0950	0.3143
12574.1115	0.3205
12576.9298	0.3253
12580.2525	0.3590
12584.8562	0.3512
12571.8126	0.3179
12581.7134	0.3262
12584.6843	0.3505
12578.9293	0.3168
12579.4934	0.3527
12581.3453	0.3418
12575.0899	0.3668
12573.7343	0.3193
12569.8660	0.3637
12584.6107	0.3397
12579.2889	0.3322
12577.4227	0.2862
12574.8368	0.3457
12578.7130	0.2938
12574.8556	0.3549
12583.9744	0.3144
12583.1200	0.2878
12584.0730	0.3013
12579.7607	0.3473
12581.3136	0.3474
12574.7192	0.3465
12567.9538	0.2979
12578.3871	0.3040
12582.6842	0.2900
12570.0691	0.3668
12580.6898	0.3664
12579.8124	0.3471
12575.1837	0.3619
12580.7699	0.3635
12579.7018	0.3631
12576.5268	0.3515
12571.2999	0.3466
12583.9449	0.3193
12583.0208	0.2868
12576.5824	0.3340
12574.4672	0.3553
12582.2321	0.3034
12581.0896	0.3588
12581.4832	0.3347
12577.7483	0.2910
12583.0145	0.2917
12572.9027	0.2918
12587.0222	0.3304
12578.7550	0.3156
12582.1665	0.2938
12585.6952	0.3649
12576.8507	0.3179
12585.0270	0.3656
12584.5434	0.3579
12580.0208	0.3602
12591.2612	0.3513
12589.9905	0.3542
12582.0974	0.3227
12575.7787	0.3594
12589.2640	0.3121
12582.2306	0.3092
12576.7572	0.3191
12585.2357	0.3690
12576.2727	0.3466
12583.6657	0.3113
12576.1092	0.3526
12581.2170	0.3583
12583.5080	0.2919
12585.1427	0.3602
12585.1301	0.3543
12580.5591	0.3686
12582.4727	0.2958
12582.4818	0.3021
12577.8709	0.2905
12578.6192	0.3098
12576.4244	0.3433
12577.5433	0.2895
12577.3888	0.2976
12584.3780	0.3488
12586.8589	0.3249
12583.6821	0.2932
12584.7596	0.3499
12579.5872	0.3557
12580.1945	0.3649
12584.5662	0.3413
12578.6761	0.3164
12582.0481	0.3065
12582.0516	0.3231
12574.8435	0.3580
12580.0764	0.3612
12583.7014	0.3086
12577.2713	0.3028
12566.9262	0.3167
12591.1592	0.3424
12585.1171	0.3590
12576.7854	0.3363
12573.5805	0.3110
12594.3598	0.3351
12579.9140	0.3680
12574.5648	0.3351
12591.6628	0.3398
12578.2176	0.2983
12580.1557	0.3684
12564.6203	0.3552
12577.3086	0.3133
12580.4675	0.3767
12580.2545	0.3675
12581.1557	0.3488
12581.7924	0.3048
12578.1613	0.2946
12570.8615	0.3511
12574.6406	0.3655
12589.1377	0.3099
12581.6800	0.3333
12583.0130	0.2942
12588.8315	0.3101
12583.5412	0.3026
12579.4866	0.3312
12583.5425	0.2989
12582.2870	0.3065
12575.2684	0.3645
12576.1712	0.3620
12583.7091	0.3073
12581.4397	0.3367
12584.1699	0.3320
12579.2007	0.3455
12581.9869	0.3059
12579.4966	0.3530
12579.0937	0.3427
12581.1493	0.3617
12584.0801	0.3159
12576.8681	0.3047
12580.6939	0.3569
12580.8373	0.3721
12577.5493	0.2961
12577.6788	0.2929
12583.3253	0.2953
12582.9703	0.2926
12579.9616	0.3592
12580.3173	0.3682
12577.7294	0.2923
12575.7299	0.3552
12579.9695	0.3675
12582.5676	0.2981
12557.6228	0.2931
12582.4344	0.2971
12573.7466	0.3180
12578.7251	0.3009
12583.7905	0.3276
12582.4828	0.3012
12577.5564	0.3115
12585.2393	0.3657
12581.1875	0.3530
12583.0999	0.2912
12578.2081	0.2938
12573.1045	0.2941
12586.9124	0.3197
12586.0414	0.3656
12600.3970	0.3449
12569.6839	0.3585
12576.6287	0.3322
12585.9319	0.3685
12581.3324	0.3457
12576.8892	0.3309
12566.2827	0.3485
12572.6113	0.2954
12572.1552	0.3012
12580.1076	0.3685
12574.0248	0.3285
12573.5701	0.2977
12585.3089	0.3518
12570.5848	0.3637
12568.4686	0.3043
12578.1450	0.2919
12577.2380	0.3007
12585.0713	0.3594
12581.8617	0.3281
12580.7149	0.3660
12579.1972	0.3112
12590.2493	0.3678
12578.2192	0.3017
12574.8182	0.3561
12581.7280	0.3374
12582.6306	0.3084
12580.0107	0.3645
12578.3323	0.2952
12586.9071	0.3262
12577.5169	0.2965
12573.6667	0.3091
12580.4398	0.3619
12582.7563	0.2913
12576.2752	0.3507
12574.1448	0.3331
12579.6425	0.3511
12577.7427	0.2953
12577.5789	0.2908
12581.4147	0.3565
12585.3767	0.3636
12579.1502	0.3173
12572.9086	0.2930
12580.7907	0.3625
12579.4296	0.3415
12579.6611	0.3515
12581.1164	0.3506
12577.9538	0.2892
12581.0349	0.3602
12580.2229	0.3659
12577.4755	0.2986
12582.6857	0.2968
12579.6696	0.3344
12581.5719	0.3412
12584.3843	0.3463
12581.6699	0.3288
12584.5236	0.3284
12586.1531	0.3640
12581.1911	0.3637
12581.8493	0.3242
12585.6160	0.3652
12578.2977	0.2936
12579.3289	0.3166
12579.8827	0.3601
12580.4053	0.3612
12583.2440	0.2939
12582.2070	0.3057
12580.5740	0.3715
12574.2864	0.3373
12577.8281	0.2975
12576.6367	0.3183
12578.0947	0.2875
12582.2075	0.3155
12584.3404	0.3195
12579.3950	0.3436
12577.9666	0.2940
12583.7455	0.3043
12577.5029	0.2965
12576.8307	0.3232
12573.8951	0.3245
12581.0830	0.3646
12574.3266	0.3097
12586.8777	0.3493
12584.1266	0.3240
12586.1248	0.3610
12585.6592	0.3711
12584.3391	0.3316
12577.1124	0.3062
12583.4771	0.2936
12581.6646	0.3246
12579.2517	0.3126
12581.5683	0.3510
12577.4452	0.3064
12573.4338	0.3027
12574.6494	0.3335
12582.5238	0.2989
12582.5939	0.2975
12582.0151	0.3257
12574.0351	0.3212
12578.5806	0.3023
12580.4368	0.3673
12578.1803	0.2936
12579.1889	0.3194
12582.1738	0.3186
12578.2791	0.2914
12578.2615	0.2957
12583.6352	0.3067
12582.0901	0.3203
12587.4310	0.3075
12579.4829	0.3490
12579.6163	0.3373
12579.9191	0.3609
12582.7340	0.2996
12586.8308	0.3324
12580.9421	0.3683
12580.0188	0.3560
12577.7166	0.2918
12577.6623	0.2968
12586.6722	0.3510
12576.2304	0.3642
12580.6820	0.3761
12584.5162	0.3353
12575.6923	0.3677
12572.6092	0.3001
12585.9608	0.3621
12583.8953	0.3280
12583.9658	0.3094
12586.2942	0.3610
12573.9168	0.3114
12576.5233	0.3411
12580.3919	0.3676
12583.1877	0.3012
12585.9105	0.3698
12579.7673	0.3489
12582.5609	0.3008
12584.0475	0.3268
12578.4381	0.3037
12571.3352	0.3463
12580.6696	0.3784
12578.1718	0.2978
12580.8947	0.3636
12585.5201	0.3619
12576.7901	0.3286
12576.6603	0.3406
12575.4162	0.3662
12582.2745	0.3055
12578.1836	0.2907
12577.6067	0.3010
12576.1245	0.3487
12574.7078	0.3455
12579.6846	0.3430
12575.6994	0.3682
12578.8582	0.3246
12576.1158	0.3575
12584.4807	0.3461
12584.1912	0.3357
12582.3383	0.3031
12583.7450	0.3050
12579.7319	0.3430
12582.7702	0.2968
12582.9436	0.2948
12576.1208	0.3608
12583.8282	0.3007
12584.2857	0.3199
12587.3197	0.3110
12578.7139	0.2945
12577.5622	0.2985
12579.3858	0.3260
12579.0345	0.3215
12574.7312	0.3615
12581.8337	0.3163
12579.0739	0.3174
12594.5626	0.3301
12580.6158	0.3698
12582.1648	0.3099
12583.3299	0.3032
12569.6128	0.3418
12582.0726	0.3161
12584.0264	0.3240
12574.7317	0.3530
12575.4152	0.3690
12585.0780	0.3594
12587.3447	0.3025
12578.9048	0.3171
12581.6003	0.3369
12581.8327	0.3244
12585.0412	0.3687
12572.5126	0.3043
12576.6546	0.3431
12576.4608	0.3416
12579.3146	0.3329
12583.8623	0.3117
12578.1105	0.2964
12586.2875	0.3488
12579.6852	0.3566
12574.5277	0.3610
12567.6686	0.2892
12576.2797	0.3489
12588.0762	0.2974
12571.4426	0.3358
12575.6048	0.3652
12566.0677	0.3442
12584.9776	0.3643
12580.2606	0.3667
12583.1967	0.2923
12582.6871	0.2949
12575.2868	0.3786
12574.0355	0.3409
